State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
NH,Coos County,8.7,5.4,12.0,9.3,5.8,12.8,10.2,6.4,14.2,9.9,6.1,14.0,10.2,6.2,14.3,11.4,6.9,16.2,10.9,7.1,14.9,29.6,34.8,27.1
NH,Grafton County,9.2,6.8,11.7,9.8,7.3,12.3,10.6,7.9,13.3,10.5,8.1,12.9,10.5,8.2,12.9,11.8,9.1,14.5,11.4,9.3,13.5,30.9,44.2,22.8
NH,Hillsborough County,7.5,6.0,9.1,7.9,6.3,9.5,8.6,7.0,10.2,8.1,6.8,9.5,8.0,6.9,9.1,9.0,7.7,10.3,8.6,7.6,9.7,16.2,26.6,8.9
NH,Merrimack County,8.2,6.9,9.5,8.7,7.3,10.2,9.5,8.0,11.0,9.3,8.1,10.6,9.3,8.1,10.6,10.4,9.1,11.9,10.1,9.0,11.1,26.2,33.0,21.0
NH,Rockingham County,8.7,7.2,10.3,9.2,7.7,10.8,10.0,8.5,11.5,9.7,8.5,11.0,9.9,8.8,11.0,11.0,9.8,12.4,10.6,9.8,11.3,25.0,40.9,13.5
NH,Strafford County,7.8,5.9,9.9,8.3,6.3,10.4,9.2,7.1,11.4,8.9,7.0,11.0,9.0,7.1,11.0,10.1,7.9,12.4,9.6,7.8,11.5,25.0,32.9,19.9
NH,Sullivan County,7.8,5.4,10.3,8.3,5.8,10.9,9.0,6.5,11.7,8.8,6.4,11.3,8.7,6.4,11.1,9.8,7.2,12.5,9.4,7.4,11.6,25.0,38.1,17.6
NJ,Atlantic County,6.8,5.6,8.0,7.3,5.9,8.9,7.7,6.5,9.1,7.3,6.4,8.2,6.9,6.0,7.9,7.8,6.7,8.9,7.3,6.1,8.5,8.1,9.8,6.9
NJ,Bergen County,6.1,5.3,7.0,6.6,5.5,7.6,7.0,6.0,8.0,6.8,5.9,7.7,6.6,5.8,7.4,7.5,6.5,8.5,7.1,6.1,8.2,18.1,19.4,17.1
NJ,Burlington County,6.1,5.0,7.2,6.7,5.5,7.9,7.2,6.1,8.4,7.1,6.2,8.1,6.8,6.0,7.7,7.7,6.7,8.8,7.4,6.3,8.4,24.2,27.9,21.4
NJ,Camden County,6.3,5.0,7.6,6.8,5.3,8.3,7.3,5.9,8.7,7.0,6.0,8.2,6.7,5.8,7.6,7.6,6.4,8.9,7.3,6.1,8.5,18.2,24.9,13.7
NJ,Cape May County,8.8,7.2,10.4,9.4,7.7,11.2,9.6,8.1,11.1,9.5,8.3,10.8,9.0,8.0,10.1,10.0,8.7,11.4,9.4,8.1,10.8,5.4,11.1,1.4
NJ,Cumberland County,5.6,4.4,6.9,6.1,4.6,7.6,6.5,5.3,7.6,6.1,5.2,7.0,5.7,4.9,6.4,6.4,5.5,7.4,6.0,5.0,7.1,7.2,12.5,3.6
NJ,Essex County,5.8,5.6,6.0,6.2,6.0,6.6,6.8,6.6,7.1,6.8,6.7,6.9,6.7,6.6,6.7,7.5,7.3,7.7,7.5,7.3,7.6,33.0,37.6,28.8
NJ,Gloucester County,6.1,5.0,7.3,6.6,5.4,8.0,7.1,6.0,8.3,6.9,6.0,7.7,6.6,6.0,7.2,7.5,6.6,8.3,7.1,6.2,8.1,17.0,24.2,11.8
NJ,Hudson County,5.7,4.5,7.0,6.1,4.8,7.5,6.5,5.2,7.9,6.2,5.0,7.4,6.0,4.8,7.1,6.7,5.3,8.2,6.4,5.1,7.8,12.0,17.3,8.7
NJ,Hunterdon County,7.7,7.0,8.4,8.3,7.3,9.3,8.7,7.8,9.7,8.7,7.9,9.5,8.5,7.8,9.3,9.7,8.6,10.7,9.3,8.4,10.4,24.8,22.9,26.6
NJ,Mercer County,5.9,5.3,6.6,6.4,5.6,7.2,6.9,6.2,7.6,6.7,6.2,7.3,6.6,6.1,7.1,7.4,6.7,8.0,7.1,6.6,7.6,20.3,25.3,16.2
NJ,Middlesex County,5.1,4.3,5.9,5.4,4.5,6.4,5.9,5.1,6.7,5.6,5.0,6.2,5.4,4.9,5.9,6.1,5.4,6.8,5.9,5.2,6.6,17.9,25.7,12.3
NJ,Monmouth County,7.4,6.4,8.5,8.0,6.8,9.3,8.7,7.6,9.9,8.5,7.6,9.4,8.4,7.6,9.2,9.5,8.5,10.6,9.2,8.2,10.2,25.9,31.6,21.5
NJ,Morris County,6.6,6.1,7.2,7.0,6.3,7.7,7.6,7.0,8.2,7.4,7.0,7.9,7.3,6.8,7.9,8.2,7.6,9.0,8.0,7.3,8.6,21.9,22.8,21.2
NJ,Ocean County,6.6,5.3,8.1,7.2,5.6,8.9,7.8,6.2,9.4,7.6,6.4,9.0,7.5,6.2,8.8,8.6,7.0,10.2,8.1,6.7,9.7,25.1,28.2,22.9
NJ,Passaic County,5.8,4.4,7.3,6.3,4.7,7.9,6.8,5.3,8.4,6.6,5.2,8.0,6.6,5.3,7.9,7.5,5.9,9.1,7.2,5.7,8.7,26.5,34.9,21.3
NJ,Salem County,6.8,5.0,8.7,7.3,5.3,9.4,7.7,5.8,9.7,7.4,5.8,9.1,6.9,5.5,8.4,7.9,6.1,9.7,7.4,5.6,9.2,11.1,15.1,8.7
NJ,Somerset County,5.4,5.3,5.5,5.8,5.6,6.0,6.3,6.2,6.3,6.1,6.2,6.0,5.9,6.1,5.8,6.7,6.8,6.6,6.5,6.5,6.4,20.4,24.7,16.1
NJ,Sussex County,7.4,6.3,8.6,8.0,6.6,9.4,8.4,7.3,9.7,8.3,7.3,9.4,8.1,7.2,9.0,9.2,8.0,10.4,9.0,7.8,10.2,24.3,29.5,20.4
NJ,Union County,5.3,4.6,6.1,5.7,4.8,6.7,6.1,5.2,7.0,5.8,5.0,6.6,5.5,4.7,6.3,6.2,5.2,7.2,5.9,5.0,6.9,11.0,10.0,11.7
NJ,Warren County,6.7,4.9,8.4,7.1,5.2,9.1,7.7,5.7,9.7,7.5,5.7,9.4,7.2,5.5,8.9,8.2,6.1,10.4,8.0,6.1,10.1,22.5,25.1,21.0
NM,Bernalillo County,6.0,4.6,7.5,6.3,4.7,8.0,6.7,5.2,8.2,6.8,5.4,8.3,7.0,5.7,8.4,7.6,6.2,9.1,6.9,6.0,7.8,14.6,37.1,1.5
NM,Catron County,7.7,5.6,9.9,8.3,6.0,10.7,9.0,7.0,11.0,9.1,7.5,10.8,9.4,7.8,11.1,10.9,8.8,13.1,9.5,8.3,10.7,28.9,72.3,7.2
NM,Chaves County,6.0,4.3,7.9,6.5,4.5,8.5,6.8,5.0,8.6,7.0,5.4,8.7,7.1,5.8,8.6,8.0,6.6,9.5,7.3,6.3,8.4,22.0,61.9,2.3
NM,Cibola County,6.0,4.2,7.8,6.4,4.4,8.5,6.7,4.9,8.6,7.0,5.2,8.9,7.2,5.5,9.0,8.0,6.1,9.9,7.1,5.8,8.5,21.9,50.2,7.7
NM,Colfax County,6.0,4.1,8.0,6.4,4.3,8.5,6.8,4.8,8.9,7.0,5.1,9.0,7.0,5.2,8.8,7.7,5.8,9.7,7.1,5.5,8.8,15.7,44.8,2.3
NM,Curry County,4.9,3.3,6.6,5.3,3.4,7.2,5.5,3.8,7.2,5.6,4.1,7.3,5.6,4.2,7.1,6.3,4.8,7.8,5.8,4.6,7.0,14.5,51.6,-2.0
NM,De Baca County,4.0,2.1,6.1,4.3,2.1,6.5,4.2,2.2,6.4,4.0,1.9,6.2,4.5,2.4,6.7,4.7,2.5,7.1,4.3,2.3,6.3,0.2,12.4,-3.9
NM,Dona Ana County,6.5,4.7,8.4,6.8,4.8,8.9,7.1,5.3,8.9,7.2,5.5,9.0,7.5,5.9,9.2,8.2,6.4,9.9,7.4,6.1,8.7,16.9,50.2,0.6
NM,Eddy County,5.3,2.8,8.0,5.7,2.9,8.6,5.9,3.2,8.8,6.3,3.5,9.1,6.3,3.6,9.1,7.1,4.2,10.2,6.4,4.0,8.9,22.3,62.7,9.8
NM,Grant County,8.4,5.7,11.1,8.7,5.9,11.6,9.0,6.5,11.6,9.3,6.9,11.9,9.6,7.5,11.8,10.6,8.3,13.0,9.2,7.8,10.7,12.9,56.4,-6.7
NM,Guadalupe County,5.7,3.5,8.1,5.9,3.4,8.6,6.6,4.3,9.0,6.7,4.5,9.0,7.1,5.1,9.1,7.8,5.7,10.0,6.9,5.3,8.7,23.0,70.4,4.7
NM,Harding County,5.1,2.8,7.6,5.5,2.8,8.3,5.3,2.7,8.0,5.4,2.8,8.1,5.8,3.3,8.3,6.4,3.8,9.1,5.7,3.6,7.9,5.5,28.4,-2.7
NM,Hidalgo County,7.1,4.1,10.2,7.4,4.3,10.6,7.6,4.8,10.5,7.5,4.8,10.2,7.6,5.2,10.2,8.5,5.8,11.2,7.6,5.5,9.8,8.2,52.0,-7.5
NM,Lea County,4.9,2.6,7.3,5.3,2.7,7.9,5.7,3.2,8.3,6.0,3.5,8.6,6.1,3.7,8.6,6.8,4.2,9.5,6.5,4.0,9.1,28.6,63.4,17.1
NM,Lincoln County,7.9,5.7,10.1,8.4,6.0,10.8,8.4,6.4,10.4,8.3,6.4,10.2,8.7,6.9,10.5,9.7,7.9,11.6,8.5,7.3,9.6,9.9,40.3,-6.0
NM,Los Alamos County,4.4,3.3,5.4,4.5,3.3,5.8,4.8,3.7,6.0,4.9,3.8,6.0,5.0,4.0,6.0,5.5,4.5,6.6,5.0,4.2,5.9,15.3,35.0,3.8
NM,Luna County,6.9,4.3,9.7,7.2,4.2,10.2,7.8,4.9,10.7,7.8,5.0,10.8,8.1,5.3,11.1,9.3,6.1,12.5,8.2,5.8,10.7,21.1,52.9,8.5
NM,McKinley County,5.1,3.5,6.8,6.0,4.2,7.9,6.1,4.4,8.0,6.5,4.8,8.2,6.6,4.9,8.3,7.3,5.6,9.1,6.2,5.0,7.4,18.3,47.5,3.7
NM,Mora County,6.7,5.5,7.9,7.3,5.9,8.6,7.7,6.5,9.0,8.3,7.2,9.5,9.2,8.8,9.5,10.1,9.7,10.5,8.9,9.0,8.8,38.0,87.2,7.8
NM,Otero County,6.3,4.8,7.9,6.5,4.8,8.4,7.0,5.4,8.6,7.0,5.5,8.6,7.2,5.8,8.7,8.3,6.9,9.9,7.1,6.2,7.9,10.0,36.9,-5.1
NM,Quay County,4.1,2.0,6.4,4.3,2.0,6.8,4.8,2.4,7.3,4.8,2.4,7.2,4.8,2.6,7.1,5.5,3.1,8.1,4.8,2.8,6.8,10.0,46.6,-0.7
NM,Rio Arriba County,6.1,3.9,8.4,6.4,4.0,8.9,6.9,4.6,9.3,7.1,4.8,9.4,7.2,5.0,9.4,7.9,5.5,10.3,7.1,5.2,9.1,18.2,47.8,5.6
NM,Roosevelt County,4.6,2.9,6.4,5.0,3.1,7.0,5.5,3.6,7.4,5.4,3.7,7.2,5.5,3.8,7.2,6.1,4.3,8.0,5.7,4.2,7.3,23.9,56.4,10.4
NM,San Juan County,5.4,3.3,7.6,5.6,3.2,8.1,6.1,3.7,8.5,5.8,3.4,8.3,5.9,3.5,8.3,6.9,4.4,9.6,5.9,4.1,7.8,8.2,31.2,-1.1
NM,San Miguel County,6.5,4.7,8.4,6.6,4.6,8.6,6.7,4.9,8.6,6.8,5.2,8.5,7.0,5.5,8.5,7.8,6.3,9.5,6.8,5.8,7.9,14.4,52.9,-4.0
NM,Sandoval County,6.7,5.0,8.5,7.1,5.1,9.2,7.3,5.5,9.2,7.5,5.7,9.3,7.5,5.8,9.3,8.3,6.4,10.2,7.5,6.1,8.9,12.7,32.6,1.9
NM,Santa Fe County,7.3,6.1,8.6,7.4,5.8,9.1,7.9,6.4,9.4,8.1,6.7,9.5,8.0,6.7,9.4,9.0,7.6,10.4,8.1,7.1,9.1,13.0,26.5,3.9
NM,Sierra County,7.9,5.6,10.3,8.6,6.1,11.2,8.8,6.6,11.2,9.0,6.8,11.4,9.7,7.5,11.9,10.6,8.3,13.0,9.2,7.7,10.7,16.5,52.1,-0.9
NM,Socorro County,6.4,4.3,8.6,6.6,4.3,9.1,7.2,5.0,9.4,7.4,5.2,9.6,7.7,5.7,9.7,8.6,6.5,10.8,7.5,6.1,9.0,25.8,70.3,6.2
NM,Taos County,7.3,5.8,8.8,7.8,6.1,9.6,8.1,6.7,9.5,8.1,6.9,9.3,8.3,7.3,9.3,8.5,7.4,9.7,7.9,7.0,8.9,10.7,36.4,-4.0
NM,Torrance County,6.5,4.6,8.4,6.8,4.7,9.0,7.3,5.4,9.2,7.4,5.4,9.4,7.6,5.9,9.4,8.3,6.4,10.2,7.1,5.9,8.4,17.2,50.2,1.1
NM,Union County,5.7,3.8,7.8,5.8,3.7,8.0,6.2,4.1,8.3,6.3,4.1,8.6,6.5,4.3,8.7,7.7,5.2,10.2,6.9,4.8,9.1,30.8,52.3,21.6
NM,Valencia County,6.3,3.9,8.8,6.8,4.1,9.6,7.1,4.5,9.8,7.0,4.4,9.7,7.1,4.6,9.7,8.0,5.3,10.9,6.9,5.0,8.8,13.2,47.2,-0.3
NY,Albany County,8.1,6.6,9.6,8.4,6.8,10.0,8.9,7.5,10.4,8.8,7.7,9.9,8.6,7.6,9.7,9.6,8.4,11.0,9.3,8.2,10.5,19.6,30.4,12.0
NY,Allegany County,7.1,4.4,10.0,7.8,4.7,11.0,8.2,5.1,11.4,8.1,5.3,11.1,8.0,5.3,10.9,9.1,5.9,12.4,9.0,5.6,12.4,29.8,30.7,29.3
NY,Bronx County,4.0,3.0,5.2,4.3,3.1,5.5,4.6,3.5,5.8,4.4,3.4,5.5,4.3,3.3,5.2,4.9,3.7,6.1,4.8,3.6,5.9,20.3,27.9,15.9
NY,Broome County,7.7,5.5,9.9,8.2,5.7,10.8,8.6,6.1,11.1,8.1,5.9,10.4,7.9,5.8,10.1,9.2,6.6,11.8,8.9,6.5,11.4,16.4,21.2,13.8
NY,Cattaraugus County,7.8,5.3,10.5,8.5,5.5,11.6,9.1,6.2,12.1,8.7,6.1,11.4,9.1,6.7,11.5,10.1,7.1,13.3,9.9,6.9,13.1,32.4,38.5,29.3
NY,Cayuga County,7.2,5.1,9.5,8.0,5.4,10.6,8.3,5.8,10.9,8.2,5.8,10.7,8.2,6.0,10.5,9.2,6.6,12.0,9.0,6.5,11.5,26.2,31.7,23.2
NY,Chautauqua County,7.2,4.9,9.7,7.9,5.2,10.6,8.4,5.6,11.3,8.1,5.7,10.6,7.9,5.8,10.1,9.0,6.4,11.8,8.9,6.1,11.8,25.3,29.0,23.4
NY,Chemung County,7.1,5.1,9.3,7.7,5.3,10.2,8.0,5.7,10.4,7.7,5.7,9.6,7.6,5.9,9.4,8.8,6.6,11.1,8.5,6.5,10.5,17.2,28.7,10.8
NY,Chenango County,7.3,4.8,9.8,8.0,5.3,10.8,8.8,5.9,11.7,8.7,6.0,11.5,8.5,5.9,11.3,9.9,6.7,13.2,9.6,6.7,12.6,34.5,38.7,32.3
NY,Clinton County,8.5,6.1,11.1,9.1,6.5,11.7,9.4,6.8,12.1,9.1,6.5,11.7,8.9,6.2,11.7,10.0,6.8,13.2,9.7,7.0,12.5,17.1,16.8,17.3
NY,Columbia County,8.1,6.1,10.2,8.8,6.6,11.2,9.6,7.3,11.9,9.2,7.2,11.2,9.2,7.3,11.2,10.4,8.1,12.8,10.1,7.8,12.6,32.0,35.5,29.9
NY,Cortland County,8.9,6.6,11.3,9.3,6.7,12.0,9.8,7.2,12.5,9.5,7.1,12.0,9.2,7.0,11.5,10.1,7.4,12.9,9.8,7.4,12.2,19.4,25.7,15.7
NY,Delaware County,7.6,5.1,10.2,8.1,5.3,11.1,8.8,5.8,11.9,8.8,6.0,11.7,9.2,6.5,11.9,10.2,6.9,13.7,9.9,6.9,13.0,33.5,39.2,30.6
NY,Dutchess County,6.7,5.7,7.8,7.3,6.1,8.6,7.9,6.7,9.1,7.7,6.7,8.7,7.7,6.8,8.6,8.8,7.7,10.1,8.6,7.5,9.6,30.0,35.8,25.6
NY,Erie County,7.2,5.2,9.2,7.7,5.5,10.0,8.1,6.0,10.3,7.9,6.2,9.8,7.8,6.2,9.4,8.9,7.0,10.8,8.6,6.8,10.6,20.9,30.8,15.1
NY,Essex County,9.1,7.0,11.4,10.2,7.9,12.6,10.1,7.8,12.4,9.9,7.8,12.0,9.8,7.6,12.1,10.9,8.2,13.7,10.6,8.3,13.0,21.8,22.9,21.1
NY,Franklin County,8.1,5.8,10.6,8.7,6.1,11.4,8.9,6.4,11.5,8.8,6.3,11.4,8.6,6.2,11.2,9.9,6.7,13.3,9.5,6.8,12.2,18.2,16.8,19.0
NY,Fulton County,8.0,5.4,10.7,8.4,5.6,11.3,8.9,6.2,11.6,8.8,6.1,11.5,8.6,6.2,11.2,9.7,6.8,12.8,9.3,6.8,11.9,18.1,23.8,14.9
NY,Genesee County,7.1,4.9,9.4,7.6,5.0,10.3,8.0,5.6,10.4,8.0,5.9,10.2,7.9,5.9,10.0,9.1,6.7,11.7,8.9,6.5,11.3,24.3,33.5,19.3
NY,Greene County,7.7,5.6,9.9,8.2,5.8,10.6,9.0,6.6,11.4,9.0,6.6,11.4,9.1,6.6,11.6,9.9,7.2,12.7,9.5,7.2,11.9,28.9,34.0,25.9
NY,Hamilton County,9.1,6.9,11.3,8.0,5.9,10.2,8.7,6.7,10.9,8.6,6.5,10.9,8.7,6.5,11.0,9.8,7.2,12.5,9.5,7.1,11.9,-0.5,-2.1,0.6
NY,Herkimer County,8.4,5.6,11.3,9.3,6.3,12.5,9.7,6.6,12.9,9.2,6.4,12.0,8.7,6.1,11.5,9.9,6.7,13.2,9.4,6.9,12.1,12.9,23.2,7.6
NY,Jefferson County,7.4,5.1,9.7,7.8,5.4,10.4,8.3,5.8,10.8,8.0,5.6,10.5,8.0,5.8,10.2,8.7,6.1,11.5,8.3,6.1,10.7,14.8,19.2,12.3
NY,Kings County,4.8,3.6,6.0,5.2,3.9,6.5,5.6,4.3,6.9,5.5,4.2,6.8,5.4,4.0,6.7,6.2,4.5,7.9,6.1,4.4,7.7,32.4,26.0,36.4
NY,Lewis County,7.2,4.8,9.7,7.8,5.1,10.6,8.1,5.6,10.8,8.1,5.5,10.8,7.8,5.4,10.2,8.5,6.0,11.1,8.2,5.8,10.8,19.5,26.6,15.9
NY,Livingston County,7.6,5.4,10.0,8.0,5.5,10.7,8.8,6.4,11.3,8.4,6.3,10.7,8.4,6.3,10.5,9.6,7.1,12.2,9.4,6.9,11.9,28.8,36.1,24.8
NY,Madison County,7.5,5.4,9.6,8.1,5.7,10.5,8.5,6.2,11.0,8.5,6.4,10.6,8.4,6.4,10.5,9.6,7.2,12.2,9.3,6.9,11.8,25.4,28.9,23.5
NY,Monroe County,6.5,5.0,8.0,6.9,5.2,8.7,7.4,5.7,9.1,7.2,5.8,8.7,7.2,5.8,8.6,8.2,6.5,10.0,7.9,6.3,9.7,24.1,27.9,21.7
NY,Montgomery County,7.2,4.7,9.8,7.4,4.9,10.0,7.5,4.9,10.2,7.4,5.0,9.8,7.2,4.8,9.6,8.3,5.4,11.2,8.0,5.3,10.8,20.4,27.1,17.3
NY,Nassau County,6.1,5.1,7.1,6.4,5.4,7.5,6.8,5.8,7.9,6.6,5.7,7.6,6.5,5.6,7.5,7.4,6.2,8.6,7.0,6.0,8.1,18.8,21.6,16.8
NY,New York County,8.5,8.0,9.0,9.0,8.3,9.6,9.6,9.1,10.1,9.2,8.8,9.5,8.9,8.5,9.4,10.2,9.4,11.0,9.9,9.3,10.6,19.8,20.0,19.7
NY,Niagara County,7.0,4.9,9.2,7.5,5.2,10.0,8.0,5.7,10.3,7.7,5.8,9.7,7.7,6.0,9.5,9.0,6.9,11.1,8.7,6.5,11.0,27.9,36.2,23.4
NY,Oneida County,7.1,4.7,9.6,7.6,5.0,10.4,8.3,5.6,11.1,8.2,5.6,10.9,8.1,5.5,10.8,9.0,6.0,12.2,8.7,5.9,11.7,26.1,27.2,25.6
NY,Onondaga County,7.2,5.5,8.8,7.7,5.9,9.5,8.2,6.6,9.9,7.9,6.4,9.4,7.7,6.3,9.0,8.7,7.0,10.4,8.4,6.9,9.9,20.5,27.9,15.7
NY,Ontario County,7.4,5.7,9.2,8.0,5.9,10.1,8.3,6.4,10.3,8.2,6.7,9.8,8.1,6.7,9.6,9.3,7.5,11.2,9.1,7.2,11.0,25.3,29.9,22.4
NY,Orange County,6.1,4.7,7.6,6.5,5.0,8.1,7.0,5.6,8.5,6.9,5.6,8.2,6.8,5.7,8.0,7.7,6.2,9.3,7.4,6.1,8.8,22.6,33.2,15.8
NY,Orleans County,6.0,3.9,8.1,6.4,4.0,8.9,6.9,4.5,9.3,6.7,4.6,9.0,6.6,4.5,8.7,7.6,5.1,10.1,7.3,4.8,9.9,23.5,25.0,22.8
NY,Oswego County,7.9,5.1,10.8,8.3,5.4,11.3,9.2,6.1,12.5,8.9,6.1,11.9,9.0,6.0,12.1,9.9,6.4,13.6,9.5,6.5,12.7,25.0,28.0,23.5
NY,Otsego County,8.6,6.2,11.1,9.1,6.2,12.0,9.8,6.8,12.9,9.6,6.8,12.5,9.4,6.7,12.1,10.4,7.3,13.6,10.1,7.4,12.8,17.6,19.4,16.5
NY,Putnam County,7.6,6.3,9.0,7.9,6.4,9.5,8.5,7.2,9.8,8.3,7.2,9.4,8.3,7.3,9.4,9.1,7.9,10.4,8.9,7.7,10.1,18.6,23.5,15.0
NY,Queens County,4.7,3.9,5.4,5.0,4.1,5.8,5.4,4.5,6.2,5.2,4.4,5.9,5.0,4.2,5.8,5.7,4.7,6.8,5.6,4.6,6.6,22.0,19.7,23.7
NY,Rensselaer County,7.4,5.4,9.5,7.8,5.6,10.0,8.3,6.2,10.6,8.2,6.2,10.3,7.9,5.9,10.1,9.0,6.7,11.4,8.7,6.7,10.8,17.9,24.3,14.1
NY,Richmond County,5.5,4.1,7.0,5.9,4.2,7.5,6.4,4.8,8.1,6.3,4.7,7.9,6.2,4.6,7.8,7.0,5.1,8.9,6.9,5.1,8.7,28.9,32.4,26.8
NY,Rockland County,5.7,4.7,6.6,6.0,5.1,6.9,6.4,5.5,7.3,6.2,5.4,7.1,6.2,5.4,7.0,7.0,6.0,8.1,6.7,5.6,7.9,19.9,20.1,19.7
NY,Saratoga County,7.8,6.3,9.4,8.4,6.7,10.2,9.1,7.5,10.7,9.1,7.8,10.4,8.9,7.8,10.1,9.9,8.5,11.3,9.6,8.5,10.7,25.0,38.0,16.0
NY,Schenectady County,6.9,5.2,8.7,7.3,5.4,9.2,7.8,6.0,9.7,7.7,6.1,9.4,7.6,6.0,9.2,8.6,6.6,10.7,8.3,6.6,10.0,24.5,34.4,18.5
NY,Schoharie County,7.9,5.2,10.7,8.3,5.4,11.3,8.9,6.2,11.7,8.9,6.3,11.6,8.6,6.0,11.3,9.7,6.7,12.7,9.5,6.4,12.7,26.1,29.7,24.3
NY,Schuyler County,7.6,4.8,10.5,8.2,5.1,11.3,8.8,5.7,12.0,9.1,6.2,12.1,8.9,6.2,11.6,10.4,7.1,13.7,10.0,6.9,13.2,37.4,54.2,29.7
NY,Seneca County,7.4,5.4,9.4,7.9,5.9,10.0,8.5,6.6,10.5,8.6,7.0,10.2,8.6,7.1,10.1,9.6,7.9,11.4,9.3,7.7,11.1,35.3,50.6,26.1
NY,St. Lawrence County,8.1,5.7,10.7,8.7,6.1,11.5,9.2,6.6,12.0,9.2,6.7,11.8,9.2,6.9,11.7,10.3,7.5,13.3,10.0,7.3,12.9,28.4,33.1,25.7
NY,Steuben County,6.9,4.6,9.3,7.5,4.8,10.3,7.9,5.3,10.6,7.7,5.4,10.1,7.6,5.5,9.8,8.8,6.0,11.6,8.5,6.0,11.1,28.9,41.4,22.8
NY,Suffolk County,6.7,5.6,7.7,7.0,5.9,8.1,7.4,6.3,8.6,7.2,6.2,8.2,7.1,6.0,8.2,8.0,6.8,9.3,7.8,6.5,9.0,18.5,16.3,20.2
NY,Sullivan County,7.6,5.4,9.8,8.1,5.7,10.6,8.6,6.1,11.2,8.6,6.1,11.3,8.6,6.0,11.4,9.8,6.9,12.8,9.4,6.6,12.4,34.8,30.2,37.5
NY,Tioga County,7.1,4.9,9.5,7.6,5.1,10.2,8.0,5.6,10.5,8.0,5.7,10.4,8.0,5.9,10.2,9.0,6.5,11.6,8.7,6.3,11.2,27.8,35.1,23.8
NY,Tompkins County,8.5,7.3,9.9,9.2,7.6,10.9,9.8,8.5,11.2,9.9,8.8,11.1,9.8,8.8,10.8,11.2,9.9,12.5,10.8,9.8,11.8,32.0,43.8,23.3
NY,Ulster County,7.6,5.9,9.4,8.1,6.2,10.0,8.7,6.9,10.6,8.6,6.9,10.4,8.5,6.8,10.1,9.6,7.5,11.7,9.3,7.5,11.0,26.5,32.5,22.7
NY,Warren County,9.5,6.8,12.3,10.2,7.4,13.1,10.8,8.1,13.6,10.3,7.8,12.8,10.2,7.8,12.7,11.2,8.2,14.4,10.8,8.4,13.4,14.1,21.6,9.6
NY,Washington County,7.3,5.0,9.6,7.8,5.4,10.4,8.3,5.9,10.8,8.3,5.8,10.9,8.0,5.6,10.5,9.0,6.1,12.0,8.7,6.2,11.3,20.9,23.2,19.6
NY,Wayne County,7.1,4.8,9.4,7.7,5.1,10.3,8.1,5.7,10.5,7.8,5.6,10.0,7.6,5.7,9.5,8.8,6.3,11.4,8.5,6.2,11.0,21.5,27.5,18.3
NY,Westchester County,5.7,5.4,6.0,6.1,5.7,6.5,6.5,6.1,6.8,6.3,6.1,6.6,6.3,6.1,6.4,7.1,6.8,7.4,6.8,6.5,7.1,22.0,25.8,18.6
NY,Wyoming County,7.1,5.0,9.2,7.5,5.3,9.9,8.1,5.8,10.5,7.9,5.9,10.0,7.8,6.0,9.6,8.8,6.6,11.0,8.6,6.4,10.9,29.3,36.0,25.5
NY,Yates County,8.5,5.5,11.7,9.8,6.1,13.7,10.8,7.0,14.6,10.7,7.3,14.2,10.6,7.2,14.1,12.4,8.5,16.4,12.1,8.1,16.2,45.6,52.8,42.2
NC,Alamance County,4.9,3.4,6.5,5.7,4.0,7.4,5.5,3.8,7.2,5.4,3.6,7.2,5.5,3.5,7.6,6.3,4.4,8.3,5.9,4.1,7.9,19.1,16.0,20.9
NC,Alexander County,4.2,2.5,6.0,4.9,2.9,6.9,5.0,3.0,7.0,5.0,2.9,7.2,5.3,3.0,7.6,6.0,3.7,8.3,5.6,3.4,7.9,39.9,46.7,37.0
NC,Alleghany County,3.9,2.2,5.8,4.6,2.6,6.6,4.9,2.9,7.1,4.5,2.4,6.7,4.7,2.3,7.1,5.3,2.9,7.8,5.1,2.7,7.5,31.2,26.5,33.0
NC,Anson County,3.8,1.8,5.9,4.3,2.1,6.6,4.2,2.0,6.5,4.2,1.9,6.5,4.5,2.1,7.1,5.0,2.5,7.7,4.7,2.3,7.2,26.9,32.5,25.2
NC,Ashe County,3.9,2.1,5.8,4.7,2.6,6.9,4.7,2.6,7.0,4.6,2.4,6.9,4.8,2.5,7.2,5.4,3.1,7.9,5.1,2.8,7.5,31.7,33.3,31.2
NC,Avery County,5.2,3.6,6.9,5.9,4.1,7.9,6.0,4.1,8.0,6.1,4.1,8.1,5.9,3.7,8.2,6.8,4.7,9.1,6.3,4.2,8.4,22.8,17.7,25.6
NC,Beaufort County,5.5,3.2,7.8,6.0,3.6,8.5,6.0,3.7,8.5,6.0,3.6,8.6,6.4,3.6,9.2,7.3,4.5,10.1,6.7,4.2,9.4,31.0,43.5,26.0
